,Country/Region,Date,Value,Type,Diff,Week
0,Afghanistan,2020-01-22,0,Cases,,
1,Afghanistan,2020-01-23,0,Cases,0.0,
2,Afghanistan,2020-01-24,0,Cases,0.0,
3,Afghanistan,2020-01-25,0,Cases,0.0,
4,Afghanistan,2020-01-26,0,Cases,0.0,
5,Afghanistan,2020-01-27,0,Cases,0.0,
6,Afghanistan,2020-01-28,0,Cases,0.0,
7,Afghanistan,2020-01-29,0,Cases,0.0,0.0
8,Afghanistan,2020-01-30,0,Cases,0.0,0.0
9,Afghanistan,2020-01-31,0,Cases,0.0,0.0
10,Afghanistan,2020-02-01,0,Cases,0.0,0.0
11,Afghanistan,2020-02-02,0,Cases,0.0,0.0
12,Afghanistan,2020-02-03,0,Cases,0.0,0.0
13,Afghanistan,2020-02-04,0,Cases,0.0,0.0
14,Afghanistan,2020-02-05,0,Cases,0.0,0.0
15,Afghanistan,2020-02-06,0,Cases,0.0,0.0
16,Afghanistan,2020-02-07,0,Cases,0.0,0.0
17,Afghanistan,2020-02-08,0,Cases,0.0,0.0
18,Afghanistan,2020-02-09,0,Cases,0.0,0.0
19,Afghanistan,2020-02-10,0,Cases,0.0,0.0
20,Afghanistan,2020-02-11,0,Cases,0.0,0.0
21,Afghanistan,2020-02-12,0,Cases,0.0,0.0
22,Afghanistan,2020-02-13,0,Cases,0.0,0.0
23,Afghanistan,2020-02-14,0,Cases,0.0,0.0
24,Afghanistan,2020-02-15,0,Cases,0.0,0.0
25,Afghanistan,2020-02-16,0,Cases,0.0,0.0
26,Afghanistan,2020-02-17,0,Cases,0.0,0.0
27,Afghanistan,2020-02-18,0,Cases,0.0,0.0
28,Afghanistan,2020-02-19,0,Cases,0.0,0.0
29,Afghanistan,2020-02-20,0,Cases,0.0,0.0
30,Afghanistan,2020-02-21,0,Cases,0.0,0.0
31,Afghanistan,2020-02-22,0,Cases,0.0,0.0
32,Afghanistan,2020-02-23,0,Cases,0.0,0.0
33,Afghanistan,2020-02-24,1,Cases,1.0,1.0
34,Afghanistan,2020-02-25,1,Cases,0.0,1.0
35,Afghanistan,2020-02-26,1,Cases,0.0,1.0
36,Afghanistan,2020-02-27,1,Cases,0.0,1.0
37,Afghanistan,2020-02-28,1,Cases,0.0,1.0
38,Afghanistan,2020-02-29,1,Cases,0.0,1.0
39,Afghanistan,2020-03-01,1,Cases,0.0,1.0
40,Afghanistan,2020-03-02,1,Cases,0.0,0.0
41,Afghanistan,2020-03-03,1,Cases,0.0,0.0
42,Afghanistan,2020-03-04,1,Cases,0.0,0.0
43,Afghanistan,2020-03-05,1,Cases,0.0,0.0
44,Afghanistan,2020-03-06,1,Cases,0.0,0.0
45,Afghanistan,2020-03-07,1,Cases,0.0,0.0
46,Afghanistan,2020-03-08,4,Cases,3.0,3.0
47,Afghanistan,2020-03-09,4,Cases,0.0,3.0
48,Afghanistan,2020-03-10,5,Cases,1.0,4.0
49,Afghanistan,2020-03-11,7,Cases,2.0,6.0
50,Afghanistan,2020-03-12,7,Cases,0.0,6.0
51,Afghanistan,2020-03-13,7,Cases,0.0,6.0
52,Afghanistan,2020-03-14,11,Cases,4.0,10.0
53,Afghanistan,2020-03-15,16,Cases,5.0,12.0
54,Afghanistan,2020-03-16,21,Cases,5.0,17.0
55,Afghanistan,2020-03-17,22,Cases,1.0,17.0
56,Afghanistan,2020-03-18,22,Cases,0.0,15.0
57,Afghanistan,2020-03-19,22,Cases,0.0,15.0
58,Afghanistan,2020-03-20,24,Cases,2.0,17.0
59,Afghanistan,2020-03-21,24,Cases,0.0,13.0
60,Afghanistan,2020-03-22,40,Cases,16.0,24.0
61,Afghanistan,2020-03-23,40,Cases,0.0,19.0
62,Afghanistan,2020-03-24,74,Cases,34.0,52.0
63,Afghanistan,2020-03-25,84,Cases,10.0,62.0
64,Afghanistan,2020-03-26,94,Cases,10.0,72.0
65,Afghanistan,2020-03-27,110,Cases,16.0,86.0
66,Afghanistan,2020-03-28,110,Cases,0.0,86.0
67,Afghanistan,2020-03-29,120,Cases,10.0,80.0
68,Afghanistan,2020-03-30,170,Cases,50.0,130.0
69,Afghanistan,2020-03-31,174,Cases,4.0,100.0
70,Afghanistan,2020-04-01,237,Cases,63.0,153.0
71,Afghanistan,2020-04-02,273,Cases,36.0,179.0
72,Afghanistan,2020-04-03,281,Cases,8.0,171.0
73,Afghanistan,2020-04-04,299,Cases,18.0,189.0
74,Afghanistan,2020-04-05,349,Cases,50.0,229.0
75,Afghanistan,2020-04-06,367,Cases,18.0,197.0
76,Afghanistan,2020-04-07,423,Cases,56.0,249.0
77,Afghanistan,2020-04-08,444,Cases,21.0,207.0
78,Afghanistan,2020-04-09,484,Cases,40.0,211.0
79,Afghanistan,2020-04-10,521,Cases,37.0,240.0
80,Afghanistan,2020-04-11,555,Cases,34.0,256.0
81,Afghanistan,2020-04-12,607,Cases,52.0,258.0
82,Afghanistan,2020-04-13,665,Cases,58.0,298.0
83,Afghanistan,2020-04-14,714,Cases,49.0,291.0
84,Afghanistan,2020-04-15,784,Cases,70.0,340.0
85,Afghanistan,2020-04-16,840,Cases,56.0,356.0
86,Afghanistan,2020-04-17,906,Cases,66.0,385.0
87,Afghanistan,2020-04-18,933,Cases,27.0,378.0
88,Afghanistan,2020-04-19,996,Cases,63.0,389.0
89,Afghanistan,2020-04-20,1026,Cases,30.0,361.0
90,Afghanistan,2020-04-21,1092,Cases,66.0,378.0
91,Afghanistan,2020-04-22,1176,Cases,84.0,392.0
92,Afghanistan,2020-04-23,1279,Cases,103.0,439.0
93,Afghanistan,2020-04-24,1351,Cases,72.0,445.0
94,Afghanistan,2020-04-25,1463,Cases,112.0,530.0
95,Afghanistan,2020-04-26,1531,Cases,68.0,535.0
96,Afghanistan,2020-04-27,1703,Cases,172.0,677.0
97,Afghanistan,2020-04-28,1828,Cases,125.0,736.0
98,Afghanistan,2020-04-29,1939,Cases,111.0,763.0
99,Afghanistan,2020-04-30,2171,Cases,232.0,892.0
100,Afghanistan,2020-05-01,2335,Cases,164.0,984.0
101,Afghanistan,2020-05-02,2469,Cases,134.0,1006.0
102,Afghanistan,2020-05-03,2704,Cases,235.0,1173.0
103,Afghanistan,2020-05-04,2894,Cases,190.0,1191.0
104,Afghanistan,2020-05-05,3224,Cases,330.0,1396.0
105,Afghanistan,2020-05-06,3392,Cases,168.0,1453.0
106,Afghanistan,2020-05-07,3563,Cases,171.0,1392.0
107,Afghanistan,2020-05-08,3778,Cases,215.0,1443.0
108,Afghanistan,2020-05-09,4033,Cases,255.0,1564.0
109,Afghanistan,2020-05-10,4402,Cases,369.0,1698.0
110,Afghanistan,2020-05-11,4687,Cases,285.0,1793.0
111,Afghanistan,2020-05-12,4963,Cases,276.0,1739.0
112,Afghanistan,2020-05-13,5226,Cases,263.0,1834.0
113,Afghanistan,2020-05-14,5639,Cases,413.0,2076.0
114,Afghanistan,2020-05-15,6053,Cases,414.0,2275.0
115,Afghanistan,2020-05-16,6402,Cases,349.0,2369.0
116,Afghanistan,2020-05-17,6664,Cases,262.0,2262.0
117,Afghanistan,2020-05-18,7072,Cases,408.0,2385.0
118,Afghanistan,2020-05-19,7653,Cases,581.0,2690.0
119,Afghanistan,2020-05-20,8145,Cases,492.0,2919.0
120,Afghanistan,2020-05-21,8676,Cases,531.0,3037.0
121,Afghanistan,2020-05-22,9216,Cases,540.0,3163.0
122,Afghanistan,2020-05-23,9998,Cases,782.0,3596.0
123,Afghanistan,2020-05-24,10582,Cases,584.0,3918.0
124,Afghanistan,2020-05-25,11173,Cases,591.0,4101.0
125,Afghanistan,2020-05-26,11831,Cases,658.0,4178.0
